X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2011-06-01,1,6,22.25,16.0,2011,152,17.769263923472398,17.2828413610347,16.8744436628452,16.5224655753633,16.213193910189702,16.2514291355069,17.3047166049594,18.3203611689335,19.269060056102397,20.1234419718865,20.8588567987232,21.454086786559202,21.891958714723803,22.159839363450303,22.25,21.083333333333332,19.916666666666668,18.75,18.166666666666668,17.583333333333332,17.0,16.576307118761548,16.1526142375231,15.728921356284648
2011-06-02,2,6,21.25,13.25,2011,153,15.305228475046198,14.739201078356599,14.264101043369699,13.854718403843698,13.4950623027178,13.583873456889501,14.9305146080884,16.2287657417052,17.4412440257914,18.533036437156102,19.4727050735475,20.2331924005548,20.7926003668622,21.1348209534173,21.25,20.166666666666668,19.083333333333332,18.0,17.333333333333332,16.666666666666668,16.0,15.3533564317933,14.7067128635866,14.0600692953799
2011-06-03,3,6,22.25,11.25,2011,154,13.4134257271732,12.8166033593482,12.3157904842294,11.8843356602426,11.5053441456818,11.7249101039236,13.5744788202378,15.3572404969484,17.0219573989973,18.5207844752548,19.8106444565411,20.8544659244794,21.622248768274698,22.0919264074938,22.25,21.0,19.75,18.5,17.916666666666668,17.333333333333332,16.75,16.252800267976298,15.755600535952599,15.258400803928899
2011-06-04,4,6,22.25,13.25,2011,155,14.761201071905198,14.3436401304585,13.9933419060812,13.6916130630638,13.4266106398884,13.650916354208801,15.162588177727999,16.6193895650615,17.9795261934744,19.203976965303198,20.2576134881838,21.1102078770625,21.7372999650553,22.120899043656696,22.25,21.25,20.25,19.25,18.333333333333332,17.416666666666668,16.5,16.165944962569426,15.83188992513885,15.497834887708274
2011-06-05,5,6,22.75,13.5,2011,156,15.163779850277699,14.7033579007161,14.317198342379802,13.984639586649301,13.6925991114336,13.924124198804801,15.4762099674283,16.971696828317803,18.3677538453621,19.624397765971,20.7056381465736,21.580508123552605,22.2239513082033,22.6175394049294,22.75,21.0,19.25,17.5,17.5,17.5,17.5,17.033738235343076,16.567476470686152,16.101214706029225
2011-06-06,6,6,23.125,14.0,2011,157,15.634952941372301,15.1818516635912,14.8019213723845,14.4747826344242,14.187538529482,14.429677259811498,15.9593128898167,17.4329244042068,18.808375714211603,20.0463375000399,21.1114117838717,21.9731440910152,22.6068942577398,22.994540986117002,23.125,21.625,20.125,18.625,18.041666666666668,17.458333333333332,16.875,16.511157345587325,16.14731469117465,15.783472036761976
2011-06-07,7,6,23.5,13.5,2011,158,15.419629382349301,14.8869033274718,14.4403064035805,14.0558261186166,13.7182741621908,13.9825551762339,15.6573391673619,17.2705311134524,18.776074375613998,20.1309856854705,21.2965823177088,22.239586482097998,22.933075404582702,23.35724997263,23.5,22.25,21.0,19.75,18.583333333333332,17.416666666666668,16.25,15.959760334165326,15.669520668330652,15.379281002495976
2011-06-08,8,6,23.0,13.0,2011,159,15.089041336661301,14.5085495234449,14.022011864731601,13.603209594372402,13.2355668835953,13.4935338623383,15.166878538357802,16.7784479007428,18.282297887081302,19.6355553953877,20.799640548883602,21.741366565669605,22.433885877220398,22.8574555229076,23.0,22.166666666666668,21.333333333333332,20.5,19.25,18.0,16.75,16.12345777116015,15.4969155423203,14.87037331348045
2011-06-09,9,6,27.5,12.0,2011,160,14.2438310846406,13.619568772490098,13.096448456315,12.6462205842061,12.2510335188799,12.7809036911115,15.372497822655802,17.8680754401955,20.1965863382555,22.291736775220297,24.0938768856634,25.5516989385641,26.623698091245302,27.279354050716602,27.5,26.333333333333332,25.166666666666668,24.0,22.75,21.5,20.25,19.670843708516625,19.09168741703325,18.512531125549877
2011-06-10,10,6,24.75,16.25,2011,161,17.933374834066502,17.4645069771451,17.0716769386718,16.7336293932129,16.4369382151616,16.6863679193047,18.1064966495015,19.473836506068803,20.749507628428198,21.8972367264075,22.8843884993556,23.682893610218,24.270046827934397,24.6291526432403,24.75,24.0,23.25,22.5,21.166666666666668,19.833333333333332,18.5,17.873977997517102,17.2479559950342,16.6219339925513
2011-06-11,11,6,26.25,13.5,2011,162,15.9959119900684,15.299997631756,14.7170419471832,14.2154447485105,13.7752533081534,14.165835255621099,16.2945447767762,18.343884773323698,20.2556507238552,21.9755454290862,23.454721138834,24.65116690596,25.5309017642098,26.068939841802003,26.25,25.166666666666668,24.083333333333332,23.0,21.583333333333332,20.166666666666668,18.75,18.2267356169164,17.7034712338328,17.1802068507492
2011-06-12,12,6,30.25,14.5,2011,163,16.6569424676656,16.0549574368582,15.5507644379728,15.1169868992273,14.7363451777719,15.335305393821699,17.9632029687522,20.4928452349275,22.8524631438262,24.9751114461301,26.8005680104182,28.2770423987745,29.362645224926897,30.026576607427,30.25,29.083333333333332,27.916666666666668,26.75,25.041666666666668,23.333333333333332,21.625,21.0368542024605,20.448708404921,19.8605626073815
2011-06-13,13,6,30.25,17.0,2011,164,19.272416809842,18.6376430868967,18.1060646129696,17.648773655973198,17.247530148215198,17.712526427193602,19.9220056165372,22.0486647069163,24.032226566989102,25.816469953160702,27.350823020879,28.5917967117399,29.504217389078104,30.0622237847406,30.25,29.041666666666668,27.833333333333332,26.625,25.916666666666668,25.208333333333332,24.5,23.244328698330726,21.988657396661452,20.732986094992174
2011-06-14,14,6,30.25,16.875,2011,165,19.4773147933229,18.7498074833128,18.140650575950502,17.6166717633568,17.156946373252,17.6031733750714,19.8323205580819,21.977720349211396,23.978617874742103,25.7783503732677,27.3259518098675,28.5775961665495,29.497838536893703,30.0606188787435,30.25,29.0,27.75,26.5,24.75,23.0,21.25,20.78164052886455,20.3132810577291,19.84492158659365
2011-06-15,15,6,31.0,16.75,2011,166,19.3765621154582,18.641753651905802,18.0265548997147,17.4974232648159,17.0332061267104,17.5342732772031,19.9081366504941,22.1926357641481,24.323127255788396,26.2393256419532,27.8870091871548,29.219554190005802,30.1992542714635,30.7983873339319,31.0,29.75,28.5,27.25,25.833333333333332,24.416666666666668,23.0,22.0405634621073,21.0811269242146,20.121690386321898
2011-06-16,16,6,32.75,16.25,2011,167,19.1622538484292,18.3470116756643,17.6645416093138,17.0775930142599,16.5626803843043,17.166686656655,19.9142384758843,22.558176194775502,25.023736876938,27.241201574330603,29.147866778116605,30.6898174931243,31.8234517984762,32.5167137842107,32.75,31.5,30.25,29.0,27.5,26.0,24.5,23.709788215909676,22.91957643181935,22.129364647729023
2011-06-17,17,6,36.5,19.0,2011,168,21.3391528636387,20.683990985942604,20.1355782715039,19.663953458247896,19.2502305735589,19.980046933919002,22.8930870220928,25.6961065655194,28.3098908599409,30.6605730818593,32.6817218011225,34.3162183656568,35.5178711025308,36.2527207172418,36.5,35.25,34.0,32.75,30.916666666666668,29.083333333333332,27.25,26.206416640304848,25.162833280609696,24.119249920914548
2011-06-18,18,6,34.5,20.0,2011,169,23.075666561219396,22.2138332809655,21.4924760501051,20.8721547093257,20.3280124517638,20.817425689998,23.230376166395803,25.552079370336298,27.7169549873601,29.663852555388498,31.337778759808696,32.691450809831,33.6866320184556,34.2952118604029,34.5,33.083333333333336,31.666666666666668,30.25,28.666666666666668,27.083333333333332,25.5,24.438525326661498,23.377050653323,22.3155759799845
2011-06-19,19,6,32.0,17.75,2011,170,21.254101306646,20.2718653855291,19.4497788662898,18.7428664299671,18.122786573984,18.5575623596391,20.9283514740949,23.2093980057582,25.336295293223,27.2489891676955,28.8934736170068,30.2233156764436,31.2009664902256,31.7988215250553,32.0,30.916666666666668,29.833333333333332,28.75,27.333333333333332,25.916666666666668,24.5,23.717290667072174,22.934581334144347,22.151872001216525
2011-06-20,20,6,32.0,19.0,2011,171,21.3691626682887,20.7048842311486,20.148937932071302,19.670894575151802,19.2515809147811,19.7396098399274,21.902053653476898,23.982580323636103,25.9224621968477,27.6669416426392,29.1667767137672,30.3796311135076,31.2712692350664,31.8165225403747,32.0,30.916666666666668,29.833333333333332,28.75,27.166666666666668,25.583333333333332,24.0,23.378852581964626,22.757705163929252,22.136557745893874
2011-06-21,21,6,31.0,19.0,2011,172,21.5154103278585,20.8100012348348,20.2196491071558,19.7120316724432,19.266784220048898,19.684481299528603,21.6803501061375,23.6005745483496,25.3909623931809,27.0009856330268,28.385206478113602,29.504559693727604,30.327455092326797,30.8306690662008,31.0,30.0,29.0,28.0,27.25,26.5,25.75,24.98772067459545,24.225441349190902,23.46316202378635
2011-06-22,22,6,31.75,21.0,2011,173,22.7008826983818,22.223854287501503,21.8246380926122,21.481373413116604,21.1802873192614,21.6139548377493,23.401818394869103,25.121904700711102,26.7256743977537,28.167870483227603,29.407795422845503,30.4104596002494,31.1475686939185,31.5983221186097,31.75,30.666666666666668,29.583333333333332,28.5,27.333333333333332,26.166666666666668,25.0,24.606199021562098,24.2123980431242,23.8185970646863
